index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
739,Area 4,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39650.0,39650.0,125150.0,130150.0,120150.0,24950.0,24950.0,45150.0,45150.0,37950.0,37950.0,66650.0,64150.0,69150.0,93150.0,80150.0,106150.0,15000.0,14650.0,15150.0,15150.0
740,Area 5,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27550.0,27550.0,130150.0,140150.0,120150.0,24850.0,24850.0,35150.0,35150.0,37650.0,37650.0,33900.0,37650.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
741,Area 11,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40500.0,40500.0,125150.0,130150.0,120150.0,23900.0,23900.0,33150.0,33150.0,38150.0,38150.0,88150.0,86150.0,90150.0,94900.0,83150.0,106650.0,12750.0,11900.0,13150.0,13150.0
742,Area 25,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40200.0,40200.0,125150.0,130150.0,120150.0,23650.0,23650.0,36650.0,36650.0,39150.0,39150.0,96650.0,94150.0,99150.0,94650.0,80150.0,109150.0,12750.0,11900.0,13150.0,13150.0
743,Area 8,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28650.0,28650.0,145150.0,150150.0,140150.0,25650.0,25650.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,44650.0,32150.0,57150.0,16650.0,16650.0,16650.0,16650.0
744,Area 23,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,36150.0,36150.0,140150.0,150150.0,130150.0,26050.0,26050.0,37650.0,37650.0,37650.0,37650.0,59650.0,61150.0,58150.0,71150.0,57150.0,85150.0,15650.0,15650.0,16150.0,15150.0
745,Area 8,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,145150.0,150150.0,140150.0,21250.0,21250.0,32650.0,32650.0,31150.0,31150.0,28900.0,30150.0,27650.0,32650.0,32650.0,32650.0,16750.0,16900.0,16650.0,16650.0
746,Area 20,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,37650.0,37650.0,135150.0,140150.0,130150.0,28250.0,28250.0,39650.0,39650.0,37150.0,37150.0,45150.0,47650.0,42650.0,40650.0,35150.0,46150.0,19000.0,17150.0,19650.0,20150.0
747,Area 24,K,14300.0,13250.0,12200.0,15250.0,14100.0,16550.0,14350.0,31150.0,31150.0,130150.0,140150.0,120150.0,26300.0,26300.0,39400.0,39400.0,40150.0,40150.0,39850.0,40150.0,39550.0,36400.0,30150.0,42650.0,13400.0,11900.0,14150.0,14150.0
748,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30400.0,30400.0,155150.0,160150.0,150150.0,25650.0,25650.0,35150.0,35150.0,34050.0,34050.0,35150.0,35150.0,35150.0,41100.0,34550.0,47650.0,16150.0,16150.0,16150.0,16150.0
749,Area 28,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44000.0,44000.0,145150.0,150150.0,140150.0,26100.0,26100.0,47150.0,47150.0,41150.0,41150.0,47400.0,53150.0,41650.0,43150.0,40650.0,45650.0,25000.0,22650.0,25150.0,27150.0
750,Area 0,K,16000.0,15200.0,14200.0,16950.0,15800.0,18500.0,15400.0,31150.0,31150.0,152650.0,160150.0,145150.0,31950.0,31950.0,40150.0,40150.0,37650.0,37650.0,69150.0,68650.0,69650.0,60150.0,60150.0,60150.0,20950.0,15400.0,23700.0,23700.0
751,Area 11,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33250.0,33250.0,152650.0,160150.0,145150.0,28350.0,28350.0,52650.0,52650.0,37650.0,37650.0,85150.0,82650.0,87650.0,72650.0,62650.0,82650.0,21450.0,15400.0,24500.0,24500.0
752,Area 19,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32550.0,32550.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,37650.0,37650.0,43650.0,47150.0,40150.0,42650.0,35150.0,50150.0,13500.0,11650.0,14150.0,14650.0
753,Area 4,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29950.0,29950.0,122650.0,130150.0,115150.0,24650.0,24650.0,27650.0,27650.0,35850.0,35850.0,30400.0,33150.0,27650.0,28400.0,27150.0,29650.0,13800.0,12650.0,14150.0,14650.0
754,Area 19,K,15350.0,14450.0,13450.0,16250.0,15100.0,17950.0,14950.0,31800.0,31800.0,151400.0,158650.0,144150.0,29200.0,29200.0,47000.0,47000.0,37650.0,37650.0,83300.0,79800.0,86800.0,67550.0,62000.0,73150.0,20850.0,15450.0,23550.0,23500.0
755,Area 29,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,22150.0,22150.0,24150.0,24150.0,40150.0,40150.0,42650.0,42650.0,42650.0,51400.0,42650.0,60150.0,13500.0,11650.0,14150.0,14650.0
756,Area 17,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
757,Area 5,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,40050.0,40050.0,125150.0,130150.0,120150.0,24650.0,24650.0,44550.0,44550.0,70150.0,70150.0,45450.0,55150.0,35800.0,35800.0,31400.0,40150.0,12750.0,11900.0,13150.0,13150.0
758,Area 25,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0
759,Area 32,L,12800.0,11350.0,10450.0,13150.0,12100.0,15400.0,14450.0,37200.0,37200.0,144350.0,149350.0,139350.0,28000.0,28000.0,43150.0,43150.0,39900.0,39900.0,84900.0,80650.0,89150.0,67050.0,61150.0,72900.0,19250.0,15500.0,21750.0,20500.0
760,Area 12,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28350.0,28350.0,136400.0,145150.0,127650.0,25650.0,25650.0,41650.0,41650.0,35150.0,35150.0,59650.0,56650.0,62650.0,98650.0,78150.0,119150.0,15150.0,15150.0,15150.0,15150.0
761,Area 5,K,14900.0,13900.0,12900.0,15900.0,14750.0,17200.0,14650.0,30150.0,30150.0,130150.0,140150.0,120150.0,24150.0,24150.0,35150.0,35150.0,57650.0,57650.0,85150.0,100150.0,70150.0,79150.0,58150.0,100150.0,14650.0,14150.0,14650.0,15150.0
762,Area 0,L,13250.0,11850.0,10850.0,13750.0,12650.0,15700.0,14800.0,37150.0,37150.0,135150.0,140150.0,130150.0,27650.0,27650.0,55150.0,55150.0,37650.0,37650.0,52650.0,45150.0,60150.0,65650.0,55150.0,76150.0,19500.0,17650.0,20650.0,20150.0
763,Area 30,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,38850.0,38850.0,135150.0,140150.0,130150.0,31050.0,31050.0,37650.0,37650.0,35150.0,35150.0,47650.0,47650.0,47650.0,57400.0,57650.0,57150.0,19150.0,17650.0,19650.0,20150.0
764,Area 22,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,29450.0,29450.0,135150.0,145150.0,125150.0,23650.0,23650.0,26150.0,26150.0,41650.0,41650.0,62900.0,57650.0,68150.0,66650.0,49650.0,83650.0,13500.0,11650.0,14150.0,14650.0
765,Area 30,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30250.0,30250.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,32650.0,35150.0,30150.0,37400.0,32150.0,42650.0,16150.0,16150.0,16150.0,16150.0
766,Area 19,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44950.0,44950.0,145150.0,150150.0,140150.0,24850.0,24850.0,39650.0,39650.0,40150.0,40150.0,57400.0,63150.0,51650.0,58650.0,54150.0,63150.0,23250.0,23250.0,150.0,150.0
767,Area 20,L,12900.0,11550.0,10550.0,13400.0,12300.0,15250.0,14400.0,36750.0,36750.0,145150.0,150150.0,140150.0,30150.0,30150.0,38150.0,38150.0,37650.0,37650.0,74150.0,71150.0,77150.0,59150.0,57150.0,61150.0,19000.0,15650.0,21150.0,20150.0
768,Area 14,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,31550.0,31550.0,152650.0,160150.0,145150.0,27650.0,27650.0,39150.0,39150.0,33650.0,33650.0,51400.0,52650.0,50150.0,45150.0,37650.0,52650.0,20450.0,15900.0,22750.0,22750.0
769,Area 26,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,45050.0,45050.0,135150.0,140150.0,130150.0,29750.0,29750.0,52650.0,52650.0,45150.0,45150.0,42650.0,45150.0,40150.0,45150.0,40150.0,50150.0,19650.0,17150.0,21650.0,20150.0
770,Area 21,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28350.0,28350.0,136400.0,145150.0,127650.0,25650.0,25650.0,41650.0,41650.0,35150.0,35150.0,59650.0,56650.0,62650.0,98650.0,78150.0,119150.0,15150.0,15150.0,15150.0,15150.0
771,Area 32,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0
772,Area 12,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,34350.0,34350.0,125150.0,130150.0,120150.0,21650.0,21650.0,43150.0,43150.0,36150.0,36150.0,51650.0,55150.0,48150.0,29150.0,28150.0,30150.0,14650.0,14650.0,14650.0,14650.0
773,Area 21,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,40050.0,40050.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,56400.0,60150.0,52650.0,50900.0,47650.0,54150.0,18650.0,16150.0,19650.0,20150.0
774,Area 13,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16600.0,32350.0,32350.0,152650.0,160150.0,145150.0,29250.0,29250.0,42650.0,42650.0,40150.0,40150.0,45150.0,50150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0
775,Area 7,L,14900.0,13350.0,13100.0,15000.0,14100.0,17350.0,16350.0,38900.0,38900.0,135150.0,140150.0,130150.0,26600.0,26600.0,44150.0,44150.0,45150.0,45150.0,87650.0,83150.0,92150.0,85650.0,71150.0,100150.0,18650.0,16150.0,19650.0,20150.0
776,Area 3,L,14100.0,12600.0,11800.0,14450.0,13550.0,16600.0,15500.0,43450.0,43450.0,135150.0,140150.0,130150.0,28700.0,28700.0,35150.0,35150.0,45150.0,45150.0,54150.0,55150.0,53150.0,50650.0,40150.0,61150.0,19150.0,16650.0,20650.0,20150.0
777,Area 14,L,13450.0,11750.0,10750.0,14150.0,12650.0,16400.0,14900.0,37400.0,37400.0,125150.0,130150.0,120150.0,23050.0,23050.0,40150.0,40150.0,37650.0,37650.0,50650.0,56150.0,45150.0,33900.0,27650.0,40150.0,15000.0,15150.0,14900.0,14900.0
778,Area 6,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,42450.0,42450.0,135150.0,140150.0,130150.0,18150.0,18150.0,32650.0,32650.0,35150.0,35150.0,41900.0,43650.0,40150.0,38150.0,37650.0,38650.0,17700.0,19050.0,16900.0,17150.0
779,Area 22,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,37450.0,37450.0,125150.0,130150.0,120150.0,22750.0,22750.0,40150.0,40150.0,67150.0,67150.0,90150.0,100150.0,80150.0,70150.0,40150.0,100150.0,13600.0,13500.0,13650.0,13650.0
780,Area 27,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38650.0,38650.0,125150.0,130150.0,120150.0,22900.0,22900.0,28900.0,28900.0,32300.0,32300.0,31100.0,37650.0,24550.0,28600.0,25150.0,32050.0,12750.0,11900.0,13150.0,13150.0
781,Area 30,L,12600.0,11350.0,10350.0,13100.0,12000.0,14850.0,14000.0,40050.0,40050.0,145150.0,150150.0,140150.0,27800.0,27800.0,53300.0,53300.0,42650.0,42650.0,59200.0,63900.0,54550.0,61100.0,56400.0,65800.0,23350.0,20150.0,25150.0,25400.0
782,Area 1,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,28950.0,28950.0,130150.0,140150.0,120150.0,24650.0,24650.0,33650.0,33650.0,59150.0,59150.0,37900.0,42650.0,33150.0,30900.0,30150.0,31650.0,13800.0,12650.0,14150.0,14650.0
783,Area 13,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29650.0,29650.0,145150.0,150150.0,140150.0,24650.0,24650.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,38900.0,30150.0,47650.0,16750.0,16900.0,16650.0,16650.0
784,Area 7,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,37200.0,37200.0,125150.0,130150.0,120150.0,21250.0,21250.0,25650.0,25650.0,37650.0,37650.0,52650.0,50150.0,55150.0,51650.0,42150.0,61150.0,12900.0,12400.0,13150.0,13150.0
785,Area 26,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,39100.0,39100.0,125150.0,130150.0,120150.0,23150.0,23150.0,26550.0,26550.0,39450.0,39450.0,31650.0,37650.0,25650.0,26650.0,23150.0,30150.0,12750.0,11900.0,13150.0,13150.0
786,Area 29,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,41000.0,41000.0,125150.0,130150.0,120150.0,21150.0,21150.0,35150.0,35150.0,37650.0,37650.0,59150.0,65150.0,53150.0,50150.0,40150.0,60150.0,12300.0,11650.0,12650.0,12650.0
787,Area 13,L,13600.0,12100.0,11300.0,13950.0,12750.0,16400.0,15100.0,39300.0,39300.0,125150.0,130150.0,120150.0,26150.0,26150.0,46400.0,46400.0,52650.0,52650.0,57050.0,58900.0,55150.0,57050.0,40150.0,73900.0,13300.0,12650.0,13650.0,13650.0
788,Area 21,K,15200.0,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,29050.0,29050.0,130150.0,140150.0,120150.0,26850.0,26850.0,37650.0,37650.0,55150.0,55150.0,54650.0,62650.0,46650.0,48650.0,40150.0,57150.0,14050.0,13400.0,14150.0,14650.0
789,Area 22,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,33050.0,33050.0,152650.0,160150.0,145150.0,31250.0,31250.0,35150.0,35150.0,33650.0,33650.0,45150.0,47650.0,42650.0,56400.0,60150.0,52650.0,20650.0,16900.0,22750.0,22250.0
790,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31450.0,31450.0,130150.0,140150.0,120150.0,26650.0,26650.0,35150.0,35150.0,35150.0,35150.0,46750.0,48150.0,45350.0,36150.0,30150.0,42150.0,15150.0,15150.0,15150.0,15150.0
791,Area 11,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39600.0,39600.0,135150.0,140150.0,130150.0,21450.0,21450.0,32650.0,32650.0,35150.0,35150.0,30150.0,30150.0,30150.0,28900.0,25150.0,32650.0,17050.0,17650.0,16650.0,16900.0
792,Area 5,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,37800.0,37800.0,125150.0,130150.0,120150.0,20400.0,20400.0,62050.0,62050.0,40150.0,40150.0,34850.0,39550.0,30150.0,34200.0,34550.0,33900.0,13500.0,12900.0,13900.0,13650.0
793,Area 29,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,32350.0,32350.0,152650.0,160150.0,145150.0,30150.0,30150.0,45150.0,45150.0,40150.0,40150.0,56400.0,57650.0,55150.0,75150.0,62650.0,87650.0,19450.0,16400.0,20950.0,20950.0
794,Area 18,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,45650.0,45650.0,155150.0,160150.0,150150.0,25400.0,25400.0,48900.0,48900.0,46400.0,46400.0,57050.0,65150.0,48900.0,44550.0,40150.0,48900.0,25500.0,22650.0,27650.0,26150.0
795,Area 2,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39650.0,39650.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,28400.0,25650.0,31150.0,17250.0,18150.0,16650.0,16900.0
796,Area 10,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39150.0,39150.0,125150.0,130150.0,120150.0,25650.0,25650.0,37650.0,37650.0,37650.0,37650.0,41800.0,47150.0,36450.0,39650.0,35150.0,44150.0,12600.0,12400.0,12850.0,12600.0
797,Area 11,K,14800.0,13800.0,12800.0,15800.0,14650.0,17100.0,14650.0,28450.0,28450.0,130150.0,140150.0,120150.0,25650.0,25650.0,40150.0,40150.0,40150.0,40150.0,71150.0,73150.0,69150.0,57650.0,40150.0,75150.0,14400.0,13700.0,14550.0,14950.0
798,Area 18,L,13200.0,11500.0,10500.0,14000.0,12500.0,15650.0,14800.0,40700.0,40700.0,135150.0,140150.0,130150.0,23950.0,23950.0,37650.0,37650.0,37150.0,37150.0,50150.0,60150.0,40150.0,51150.0,40150.0,62150.0,15150.0,15150.0,15150.0,15150.0
799,Area 32,L,13500.0,12050.0,11200.0,13950.0,12850.0,16150.0,14700.0,40050.0,40050.0,135150.0,140150.0,130150.0,27150.0,27150.0,40150.0,40150.0,40150.0,40150.0,44150.0,48150.0,40150.0,47150.0,44150.0,50150.0,19800.0,17150.0,22150.0,20150.0
800,Area 21,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41700.0,41700.0,127650.0,132650.0,122650.0,22850.0,22850.0,37650.0,37650.0,37650.0,37650.0,57650.0,55150.0,60150.0,80650.0,73150.0,88150.0,15150.0,15150.0,15150.0,15150.0
801,Area 28,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,35850.0,35850.0,135150.0,140150.0,130150.0,23950.0,23950.0,40150.0,40150.0,37650.0,37650.0,62650.0,60150.0,65150.0,56650.0,43150.0,70150.0,18650.0,15650.0,20150.0,20150.0
802,Area 29,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27550.0,27550.0,130150.0,140150.0,120150.0,24850.0,24850.0,35150.0,35150.0,37650.0,37650.0,33900.0,37650.0,30150.0,30150.0,30150.0,30150.0,14800.0,14150.0,15150.0,15150.0
803,Area 27,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,34750.0,34750.0,125150.0,130150.0,120150.0,24250.0,24250.0,61650.0,61650.0,43650.0,43650.0,35650.0,40150.0,31150.0,37650.0,36150.0,39150.0,13500.0,12900.0,13900.0,13650.0
804,Area 13,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38950.0,38950.0,135150.0,140150.0,130150.0,24750.0,24750.0,37150.0,37150.0,45150.0,45150.0,77650.0,70150.0,85150.0,85150.0,70150.0,100150.0,18650.0,16150.0,19650.0,20150.0
805,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29550.0,29550.0,145150.0,150150.0,140150.0,20150.0,20150.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,38650.0,38650.0,38650.0,18500.0,19150.0,18150.0,18150.0
806,Area 25,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39600.0,39600.0,135150.0,140150.0,130150.0,21450.0,21450.0,32650.0,32650.0,35150.0,35150.0,30150.0,30150.0,30150.0,28900.0,25150.0,32650.0,17050.0,17650.0,16650.0,16900.0
807,Area 27,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31050.0,31050.0,137650.0,145150.0,130150.0,23650.0,23650.0,32650.0,32650.0,36150.0,36150.0,60150.0,60150.0,60150.0,87150.0,87150.0,87150.0,15150.0,15150.0,15150.0,15150.0
808,Area 25,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,39100.0,39100.0,125150.0,130150.0,120150.0,23150.0,23150.0,26550.0,26550.0,39450.0,39450.0,31650.0,37650.0,25650.0,26650.0,23150.0,30150.0,12750.0,11900.0,13150.0,13150.0
809,Area 25,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,32250.0,32250.0,135150.0,145150.0,125150.0,24650.0,24650.0,32650.0,32650.0,40150.0,40150.0,79150.0,78150.0,80150.0,86650.0,78150.0,95150.0,13500.0,11650.0,14150.0,14650.0
810,Area 20,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,33150.0,33150.0,130150.0,140150.0,120150.0,26750.0,26750.0,47650.0,47650.0,31150.0,31150.0,30650.0,30150.0,31150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0
811,Area 32,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,145150.0,150150.0,140150.0,21250.0,21250.0,32650.0,32650.0,31150.0,31150.0,28900.0,30150.0,27650.0,32650.0,32650.0,32650.0,16750.0,16900.0,16650.0,16650.0
812,Area 20,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,37150.0,37150.0,130150.0,140150.0,120150.0,24750.0,24750.0,57650.0,57650.0,43650.0,43650.0,31400.0,32650.0,30150.0,30900.0,29150.0,32650.0,14050.0,12900.0,14650.0,14650.0
813,Area 32,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34150.0,34150.0,152650.0,160150.0,145150.0,29550.0,29550.0,69150.0,69150.0,37650.0,37650.0,93900.0,85150.0,102650.0,102650.0,85150.0,120150.0,23850.0,18300.0,26650.0,26650.0
814,Area 20,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,34750.0,34750.0,125150.0,130150.0,120150.0,24250.0,24250.0,61650.0,61650.0,43650.0,43650.0,35650.0,40150.0,31150.0,37650.0,36150.0,39150.0,13500.0,12900.0,13900.0,13650.0
815,Area 11,K,14250.0,13200.0,12200.0,15200.0,14050.0,16500.0,14350.0,28450.0,28450.0,122650.0,130150.0,115150.0,23550.0,23550.0,29150.0,29150.0,41150.0,41150.0,30150.0,32650.0,27650.0,26400.0,22650.0,30150.0,13800.0,12650.0,14150.0,14650.0
816,Area 20,L,12950.0,11550.0,10550.0,13400.0,12300.0,15400.0,14500.0,35850.0,35850.0,135150.0,140150.0,130150.0,26800.0,26800.0,40150.0,40150.0,37650.0,37650.0,55650.0,56150.0,55150.0,45650.0,36150.0,55150.0,18800.0,16150.0,20150.0,20150.0
817,Area 15,L,13200.0,11800.0,10800.0,13650.0,12550.0,15650.0,14750.0,36750.0,36750.0,135150.0,140150.0,130150.0,27650.0,27650.0,47650.0,47650.0,35150.0,35150.0,54150.0,55150.0,53150.0,65650.0,56150.0,75150.0,19300.0,17150.0,20650.0,20150.0
818,Area 30,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36900.0,36900.0,145150.0,150150.0,140150.0,25450.0,25450.0,40150.0,40150.0,40150.0,40150.0,69650.0,69150.0,70150.0,58150.0,47150.0,69150.0,18650.0,15650.0,20200.0,20150.0
819,Area 26,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39150.0,39150.0,125150.0,130150.0,120150.0,25650.0,25650.0,37650.0,37650.0,37650.0,37650.0,41800.0,47150.0,36450.0,39650.0,35150.0,44150.0,12600.0,12400.0,12850.0,12600.0
820,Area 22,K,17450.0,16750.0,15750.0,18500.0,17350.0,19500.0,16900.0,33550.0,33550.0,155150.0,160150.0,150150.0,28250.0,28250.0,35150.0,35150.0,45150.0,45150.0,56150.0,60150.0,52150.0,48150.0,42150.0,54150.0,18600.0,16850.0,19950.0,18950.0
821,Area 2,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27650.0,27650.0,30150.0,30150.0,45150.0,45150.0,51400.0,55150.0,47650.0,51650.0,47650.0,55650.0,18450.0,16400.0,19950.0,18950.0
822,Area 1,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31150.0,31150.0,122650.0,130150.0,115150.0,25150.0,25150.0,38150.0,38150.0,62650.0,62650.0,40400.0,44650.0,36150.0,38650.0,33650.0,43650.0,13800.0,12650.0,14150.0,14650.0
823,Area 7,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34650.0,34650.0,152650.0,160150.0,145150.0,30050.0,30050.0,60150.0,60150.0,38550.0,38550.0,90650.0,85150.0,96150.0,99150.0,85150.0,113150.0,24050.0,18800.0,26650.0,26650.0
824,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,145150.0,150150.0,140150.0,21250.0,21250.0,32650.0,32650.0,31150.0,31150.0,28900.0,30150.0,27650.0,32650.0,32650.0,32650.0,16750.0,16900.0,16650.0,16650.0
825,Area 7,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,35250.0,35250.0,155150.0,160150.0,150150.0,28650.0,28650.0,50150.0,50150.0,46150.0,46150.0,55850.0,63500.0,48250.0,53400.0,50650.0,56150.0,19100.0,16400.0,20950.0,19950.0
826,Area 1,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0
827,Area 31,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,35150.0,35150.0,140150.0,150150.0,130150.0,24650.0,24650.0,43900.0,43900.0,55150.0,55150.0,76400.0,85150.0,67650.0,32650.0,35150.0,30150.0,13800.0,12650.0,14150.0,14650.0
828,Area 11,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29950.0,29950.0,122650.0,130150.0,115150.0,24650.0,24650.0,27650.0,27650.0,35850.0,35850.0,30400.0,33150.0,27650.0,28400.0,27150.0,29650.0,13800.0,12650.0,14150.0,14650.0
829,Area 4,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,24950.0,24950.0,135150.0,145150.0,125150.0,24750.0,24750.0,36150.0,36150.0,52150.0,52150.0,61400.0,62150.0,60650.0,44150.0,50150.0,38150.0,13800.0,12650.0,14150.0,14650.0
830,Area 20,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,27050.0,27050.0,130150.0,140150.0,120150.0,23450.0,23450.0,33650.0,33650.0,36150.0,36150.0,37150.0,40150.0,34150.0,27650.0,27650.0,27650.0,15150.0,15150.0,15150.0,15150.0
831,Area 32,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,40150.0,40150.0,135150.0,140150.0,130150.0,27650.0,27650.0,41150.0,41150.0,35150.0,35150.0,50150.0,45150.0,55150.0,77650.0,71150.0,84150.0,19400.0,17450.0,20650.0,20150.0
